landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
42,Exquisite Qiantang Apartment,Hangzhou,Qiantang,Qiantang,3,1,90,10071,17,west,fine,"3 bedroom(s), 1 bathroom(s), 90 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-12
43,For Rent: Chaoyang Fine Decorated,Beijing,Chaoyang,Chaoyang,1,1,63,8046,20,east,rough,"1 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-26
44,For Rent: Shuangliu Fine Decorated,Chengdu,Shuangliu,Shuangliu,2,2,51,4628,22,east,simple,"2 bedroom(s), 2 bathroom(s), 51 sqm, simple decoration, east facing, move-in ready.",available,0,2022-04-30
45,Exquisite Yubei Apartment,Chongqing,Yubei,Yubei,1,1,36,1806,21,south,simple,"1 bedroom(s), 1 bathroom(s), 36 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
46,Exquisite Jing-an Apartment,Shanghai,Jing-an,Jing-an,2,2,105,14299,24,south,simple,"2 bedroom(s), 2 bathroom(s), 105 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-06
47,ShenzhenFutian Cozy Home,Shenzhen,Futian,Futian,2,1,50,4801,17,south,simple,"2 bedroom(s), 1 bathroom(s), 50 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-20
48,For Rent: Qingshan School District,Wuhan,Qingshan,Qingshan,2,2,83,4207,17,west,rough,"2 bedroom(s), 2 bathroom(s), 83 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-02
49,Weiyang Comfortable 2BR,Xi'an,Weiyang,Weiyang,3,1,125,8475,17,east,simple,"3 bedroom(s), 1 bathroom(s), 125 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-26
50,Xuanwu South-North Facing,Nanjing,Xuanwu,Xuanwu,3,2,126,9432,20,east,simple,"3 bedroom(s), 2 bathroom(s), 126 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-12
51,Huangpu South-North Facing,Guangzhou,Huangpu,Huangpu,1,1,34,3940,31,north,fine,"1 bedroom(s), 1 bathroom(s), 34 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-22
52,HangzhouShangcheng Cozy Home,Hangzhou,Shangcheng,Shangcheng,1,2,42,3458,34,south,rough,"1 bedroom(s), 2 bathroom(s), 42 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-25
53,For Rent: Shunyi Fine Decorated,Beijing,Shunyi,Shunyi,2,2,118,18465,22,west,rough,"2 bedroom(s), 2 bathroom(s), 118 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-03
54,Chengdu Jinjiang Metro Station Nearby,Chengdu,Jinjiang,Jinjiang,2,1,71,6039,18,north,rough,"2 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-23
55,For Rent: Yongchuan Fine Decorated,Chongqing,Yongchuan,Yongchuan,2,2,86,3826,27,south,simple,"2 bedroom(s), 2 bathroom(s), 86 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-14
56,ShanghaiHuangpu Cozy Home,Shanghai,Huangpu,Huangpu,1,2,51,6155,13,north,rough,"1 bedroom(s), 2 bathroom(s), 51 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-27
57,For Rent: Luohu Fine Decorated,Shenzhen,Luohu,Luohu,2,1,77,9242,19,north,rough,"2 bedroom(s), 1 bathroom(s), 77 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-19
58,Exquisite Caidian Apartment,Wuhan,Caidian,Caidian,2,1,92,7458,35,south,simple,"2 bedroom(s), 1 bathroom(s), 92 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-19
59,For Rent: Chang'an Fine Decorated,Xi'an,Chang'an,Chang'an,2,1,119,5898,26,north,simple,"2 bedroom(s), 1 bathroom(s), 119 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-02
60,Jianye Comfortable 2BR,Nanjing,Jianye,Jianye,2,1,74,3548,13,west,simple,"2 bedroom(s), 1 bathroom(s), 74 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
61,GuangzhouNansha Cozy Home,Guangzhou,Nansha,Nansha,1,2,52,2634,8,east,rough,"1 bedroom(s), 2 bathroom(s), 52 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-02
62,Hangzhou Fuyang Metro Station Nearby,Hangzhou,Fuyang,Fuyang,3,2,110,10003,22,south,rough,"3 bedroom(s), 2 bathroom(s), 110 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-21
63,Beijing Tongzhou Metro Station Nearby,Beijing,Tongzhou,Tongzhou,2,2,115,19496,17,west,rough,"2 bedroom(s), 2 bathroom(s), 115 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-04
64,Chenghua Move-in Ready Apartment,Chengdu,Chenghua,Chenghua,3,2,155,6269,10,east,simple,"3 bedroom(s), 2 bathroom(s), 155 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-24
65,For Rent: Shapingba School District,Chongqing,Shapingba,Shapingba,1,2,44,2145,8,west,simple,"1 bedroom(s), 2 bathroom(s), 44 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
66,Exquisite Putuo Apartment,Shanghai,Putuo,Putuo,2,1,94,13718,14,south,rough,"2 bedroom(s), 1 bathroom(s), 94 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-26
67,Exquisite Longgang Apartment,Shenzhen,Longgang,Longgang,1,1,39,3385,8,north,rough,"1 bedroom(s), 1 bathroom(s), 39 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-02
68,For Rent: Qiaokou Fine Decorated,Wuhan,Qiaokou,Qiaokou,2,1,79,3608,13,south,simple,"2 bedroom(s), 1 bathroom(s), 79 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
69,Xi'anLintong Cozy Home,Xi'an,Lintong,Lintong,2,2,86,3876,30,south,rough,"2 bedroom(s), 2 bathroom(s), 86 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-18
70,For Rent: Pukou School District,Nanjing,Pukou,Pukou,1,1,32,1343,19,east,rough,"1 bedroom(s), 1 bathroom(s), 32 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-07
71,Haizhu Move-in Ready Apartment,Guangzhou,Haizhu,Haizhu,1,1,71,5281,6,south,rough,"1 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-07
72,HangzhouYuhang Cozy Home,Hangzhou,Yuhang,Yuhang,2,2,62,3923,21,west,simple,"2 bedroom(s), 2 bathroom(s), 62 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-26
73,For Rent: Tongzhou Fine Decorated,Beijing,Tongzhou,Tongzhou,2,1,115,13358,11,east,simple,"2 bedroom(s), 1 bathroom(s), 115 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-26
74,ChengduShuangliu Cozy Home,Chengdu,Shuangliu,Shuangliu,2,1,87,4345,12,west,rough,"2 bedroom(s), 1 bathroom(s), 87 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-30
75,Yongchuan Move-in Ready Apartment,Chongqing,Yongchuan,Yongchuan,3,1,176,6794,32,north,rough,"3 bedroom(s), 1 bathroom(s), 176 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-22
76,Pudong Move-in Ready Apartment,Shanghai,Pudong,Pudong,2,1,60,7388,6,north,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-18
77,Luohu Comfortable 2BR,Shenzhen,Luohu,Luohu,2,1,111,12946,17,south,rough,"2 bedroom(s), 1 bathroom(s), 111 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-08
78,Wuhan Jiangxia Metro Station Nearby,Wuhan,Jiangxia,Jiangxia,1,2,57,2585,27,north,simple,"1 bedroom(s), 2 bathroom(s), 57 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-25
79,Lintong Comfortable 2BR,Xi'an,Lintong,Lintong,2,1,107,3901,30,west,rough,"2 bedroom(s), 1 bathroom(s), 107 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-03
80,For Rent: Liuhe Fine Decorated,Nanjing,Liuhe,Liuhe,1,2,41,2117,19,north,rough,"1 bedroom(s), 2 bathroom(s), 41 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-12
81,Panyu Move-in Ready Apartment,Guangzhou,Panyu,Panyu,3,1,107,9570,6,east,simple,"3 bedroom(s), 1 bathroom(s), 107 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-01
82,For Rent: Gongshu School District,Hangzhou,Gongshu,Gongshu,1,1,37,3553,8,west,simple,"1 bedroom(s), 1 bathroom(s), 37 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
83,Daxing Move-in Ready Apartment,Beijing,Daxing,Daxing,2,1,57,10219,17,east,fine,"2 bedroom(s), 1 bathroom(s), 57 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-23
84,Exquisite Qingyang Apartment,Chengdu,Qingyang,Qingyang,6,2,296,22712,33,west,simple,"6 bedroom(s), 2 bathroom(s), 296 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-21
85,For Rent: Jiangbei School District,Chongqing,Jiangbei,Jiangbei,2,2,75,4847,22,south,fine,"2 bedroom(s), 2 bathroom(s), 75 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-22
86,Huangpu Comfortable 2BR,Shanghai,Huangpu,Huangpu,1,1,49,7020,12,east,rough,"1 bedroom(s), 1 bathroom(s), 49 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-27
87,Exquisite Yantian Apartment,Shenzhen,Yantian,Yantian,2,1,73,8931,19,west,simple,"2 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-07
88,Wuchang Move-in Ready Apartment,Wuhan,Wuchang,Wuchang,2,2,59,6107,6,east,fine,"2 bedroom(s), 2 bathroom(s), 59 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-25
89,Beilin Comfortable 2BR,Xi'an,Beilin,Beilin,2,2,84,4911,29,south,rough,"2 bedroom(s), 2 bathroom(s), 84 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-27
90,Jiangning Comfortable 2BR,Nanjing,Jiangning,Jiangning,2,1,92,6018,23,south,simple,"2 bedroom(s), 1 bathroom(s), 92 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-31
91,Exquisite Liwan Apartment,Guangzhou,Liwan,Liwan,2,1,86,6080,12,north,rough,"2 bedroom(s), 1 bathroom(s), 86 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-03
92,Lin'an South-North Facing,Hangzhou,Lin'an,Lin'an,2,1,65,5456,7,west,simple,"2 bedroom(s), 1 bathroom(s), 65 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-27
93,BeijingChaoyang Cozy Home,Beijing,Chaoyang,Chaoyang,1,1,32,7772,8,north,fine,"1 bedroom(s), 1 bathroom(s), 32 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-15
94,ChengduChenghua Cozy Home,Chengdu,Chenghua,Chenghua,1,2,63,3845,32,north,rough,"1 bedroom(s), 2 bathroom(s), 63 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-09
95,Bishan South-North Facing,Chongqing,Bishan,Bishan,2,1,94,5476,24,south,fine,"2 bedroom(s), 1 bathroom(s), 94 sqm, fine decoration, south facing, move-in ready.",available,0,2022-04-28
96,ShanghaiMinhang Cozy Home,Shanghai,Minhang,Minhang,1,1,41,5518,32,east,rough,"1 bedroom(s), 1 bathroom(s), 41 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-23
97,For Rent: Luohu School District,Shenzhen,Luohu,Luohu,2,1,82,12283,11,north,fine,"2 bedroom(s), 1 bathroom(s), 82 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-28
98,WuhanHongshan Cozy Home,Wuhan,Hongshan,Hongshan,2,2,66,4831,7,north,simple,"2 bedroom(s), 2 bathroom(s), 66 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-23
99,Exquisite Baqiao Apartment,Xi'an,Baqiao,Baqiao,4,2,98,3387,26,north,rough,"4 bedroom(s), 2 bathroom(s), 98 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-29
100,Qinhuai South-North Facing,Nanjing,Qinhuai,Qinhuai,2,1,87,7276,28,north,simple,"2 bedroom(s), 1 bathroom(s), 87 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-13
1,GuangzhouTianhe Cozy Home,Guangzhou,Tianhe,Tianhe,3,1,163,12465,12,south,rough,"3 bedroom(s), 1 bathroom(s), 163 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-13
2,Gongshu South-North Facing,Hangzhou,Gongshu,Gongshu,4,2,134,9553,19,west,rough,"4 bedroom(s), 2 bathroom(s), 134 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-13
3,Fengtai Comfortable 2BR,Beijing,Fengtai,Fengtai,3,1,93,10092,31,east,rough,"3 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-14
4,Wuhou South-North Facing,Chengdu,Wuhou,Wuhou,2,1,92,8860,33,south,fine,"2 bedroom(s), 1 bathroom(s), 92 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-06
5,Yubei South-North Facing,Chongqing,Yubei,Yubei,2,2,72,3895,17,east,rough,"2 bedroom(s), 2 bathroom(s), 72 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-16
6,Shanghai Xuhui Metro Station Nearby,Shanghai,Xuhui,Xuhui,1,1,46,4254,27,south,rough,"1 bedroom(s), 1 bathroom(s), 46 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-06
7,Shenzhen Longgang Metro Station Nearby,Shenzhen,Longgang,Longgang,2,1,111,9662,20,west,rough,"2 bedroom(s), 1 bathroom(s), 111 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-04
8,For Rent: Wuchang Fine Decorated,Wuhan,Wuchang,Wuchang,3,1,95,4865,26,north,rough,"3 bedroom(s), 1 bathroom(s), 95 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-15
9,Xi'anBeilin Cozy Home,Xi'an,Beilin,Beilin,2,2,119,7480,15,west,rough,"2 bedroom(s), 2 bathroom(s), 119 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-04
10,Jianye Comfortable 2BR,Nanjing,Jianye,Jianye,1,1,32,2906,26,east,fine,"1 bedroom(s), 1 bathroom(s), 32 sqm, fine decoration, east facing, move-in ready.",available,0,2022-04-25
11,Nansha Comfortable 2BR,Guangzhou,Nansha,Nansha,1,2,50,5310,6,west,simple,"1 bedroom(s), 2 bathroom(s), 50 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-21
12,HangzhouBinjiang Cozy Home,Hangzhou,Binjiang,Binjiang,1,1,49,3112,34,east,rough,"1 bedroom(s), 1 bathroom(s), 49 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-27
13,Beijing Changping Metro Station Nearby,Beijing,Changping,Changping,1,1,42,6155,6,east,simple,"1 bedroom(s), 1 bathroom(s), 42 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-02
14,Jinjiang Comfortable 2BR,Chengdu,Jinjiang,Jinjiang,3,2,146,5296,35,west,rough,"3 bedroom(s), 2 bathroom(s), 146 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-06
15,For Rent: Jiangbei Fine Decorated,Chongqing,Jiangbei,Jiangbei,3,1,102,4127,6,north,rough,"3 bedroom(s), 1 bathroom(s), 102 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-28
16,Changning Move-in Ready Apartment,Shanghai,Changning,Changning,2,1,71,8075,19,north,rough,"2 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-15
17,Yantian South-North Facing,Shenzhen,Yantian,Yantian,1,1,62,4973,13,south,rough,"1 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-30
18,For Rent: Qingshan School District,Wuhan,Qingshan,Qingshan,2,1,50,1972,7,east,rough,"2 bedroom(s), 1 bathroom(s), 50 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-10
19,Exquisite Weiyang Apartment,Xi'an,Weiyang,Weiyang,1,1,34,3326,21,east,fine,"1 bedroom(s), 1 bathroom(s), 34 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-23
20,NanjingPukou Cozy Home,Nanjing,Pukou,Pukou,3,2,127,6591,11,west,rough,"3 bedroom(s), 2 bathroom(s), 127 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-09
21,For Rent: Liwan Fine Decorated,Guangzhou,Liwan,Liwan,1,1,74,6252,34,west,rough,"1 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-19
22,Xihu Comfortable 2BR,Hangzhou,Xihu,Xihu,2,1,90,10207,19,north,fine,"2 bedroom(s), 1 bathroom(s), 90 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-03
23,Changping Move-in Ready Apartment,Beijing,Changping,Changping,1,1,50,4814,6,west,rough,"1 bedroom(s), 1 bathroom(s), 50 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-03
24,Wuhou Comfortable 2BR,Chengdu,Wuhou,Wuhou,2,2,97,5745,13,west,rough,"2 bedroom(s), 2 bathroom(s), 97 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-14
25,For Rent: Yubei Fine Decorated,Chongqing,Yubei,Yubei,2,1,113,6594,32,south,rough,"2 bedroom(s), 1 bathroom(s), 113 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-10
26,Shanghai Huangpu Metro Station Nearby,Shanghai,Huangpu,Huangpu,2,1,83,9192,11,south,rough,"2 bedroom(s), 1 bathroom(s), 83 sqm, rough decoration, south facing, move-in ready.",available,0,2022-04-25
27,Nanshan Comfortable 2BR,Shenzhen,Nanshan,Nanshan,2,2,114,10901,24,west,simple,"2 bedroom(s), 2 bathroom(s), 114 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-13
28,For Rent: Hannan School District,Wuhan,Hannan,Hannan,2,1,57,2677,15,west,simple,"2 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-06
29,Beilin Comfortable 2BR,Xi'an,Beilin,Beilin,1,1,50,2830,33,north,fine,"1 bedroom(s), 1 bathroom(s), 50 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-08
30,Liuhe Move-in Ready Apartment,Nanjing,Liuhe,Liuhe,1,2,68,4434,23,west,fine,"1 bedroom(s), 2 bathroom(s), 68 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-08
