landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
15,Exquisite Yubei Apartment,Chongqing,Yubei,Yubei,3,1,177,6796,29,east,luxury,"3 bedroom(s), 1 bathroom(s), 177 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-05
16,For Rent: Jing-an School District,Shanghai,Jing-an,Jing-an,3,2,82,16257,19,west,fine,"3 bedroom(s), 2 bathroom(s), 82 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-01
17,Exquisite Nanshan Apartment,Shenzhen,Nanshan,Nanshan,2,1,112,9354,9,north,simple,"2 bedroom(s), 1 bathroom(s), 112 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-17
18,Wuhan Hannan Metro Station Nearby,Wuhan,Hannan,Hannan,2,1,108,6710,25,north,rough,"2 bedroom(s), 1 bathroom(s), 108 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-20
19,Lintong Move-in Ready Apartment,Xi'an,Lintong,Lintong,2,2,75,2932,15,west,rough,"2 bedroom(s), 2 bathroom(s), 75 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-09
20,Liuhe Comfortable 2BR,Nanjing,Liuhe,Liuhe,2,1,107,5715,28,east,rough,"2 bedroom(s), 1 bathroom(s), 107 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-09
21,For Rent: Huangpu Fine Decorated,Guangzhou,Huangpu,Huangpu,2,1,48,3804,14,north,rough,"2 bedroom(s), 1 bathroom(s), 48 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-02
22,HangzhouLin'an Cozy Home,Hangzhou,Lin'an,Lin'an,2,1,102,8476,4,west,rough,"2 bedroom(s), 1 bathroom(s), 102 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-14
23,Fengtai Move-in Ready Apartment,Beijing,Fengtai,Fengtai,1,1,51,4230,18,north,rough,"1 bedroom(s), 1 bathroom(s), 51 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-15
24,Chengdu Wenjiang Metro Station Nearby,Chengdu,Wenjiang,Wenjiang,3,1,86,6991,17,east,rough,"3 bedroom(s), 1 bathroom(s), 86 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-15
25,For Rent: Yunan Fine Decorated,Chongqing,Yunan,Yunan,1,2,58,2973,24,west,simple,"1 bedroom(s), 2 bathroom(s), 58 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-28
26,ShanghaiPutuo Cozy Home,Shanghai,Putuo,Putuo,2,1,97,10319,25,south,rough,"2 bedroom(s), 1 bathroom(s), 97 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-22
27,Dapeng Move-in Ready Apartment,Shenzhen,Dapeng,Dapeng,1,1,50,6225,17,east,luxury,"1 bedroom(s), 1 bathroom(s), 50 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-18
28,Wuchang Comfortable 2BR,Wuhan,Wuchang,Wuchang,2,1,98,6401,10,north,simple,"2 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-25
29,Xi'anLianhu Cozy Home,Xi'an,Lianhu,Lianhu,2,2,75,2170,16,north,luxury,"2 bedroom(s), 2 bathroom(s), 75 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-22
30,For Rent: Liuhe Fine Decorated,Nanjing,Liuhe,Liuhe,2,1,53,3360,18,north,rough,"2 bedroom(s), 1 bathroom(s), 53 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-25
31,GuangzhouHuangpu Cozy Home,Guangzhou,Huangpu,Huangpu,1,1,58,4895,26,west,rough,"1 bedroom(s), 1 bathroom(s), 58 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-21
32,Exquisite Gongshu Apartment,Hangzhou,Gongshu,Gongshu,2,1,79,7287,25,north,rough,"2 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-26
33,Beijing Chaoyang Metro Station Nearby,Beijing,Chaoyang,Chaoyang,2,1,81,11349,20,west,simple,"2 bedroom(s), 1 bathroom(s), 81 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-16
34,Qingbaijiang South-North Facing,Chengdu,Qingbaijiang,Qingbaijiang,2,1,86,3940,19,east,rough,"2 bedroom(s), 1 bathroom(s), 86 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-29
35,For Rent: Jiulongpo School District,Chongqing,Jiulongpo,Jiulongpo,3,1,173,11224,7,south,rough,"3 bedroom(s), 1 bathroom(s), 173 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-10
36,Exquisite Huangpu Apartment,Shanghai,Huangpu,Huangpu,2,1,55,7719,12,east,simple,"2 bedroom(s), 1 bathroom(s), 55 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-12
37,Pingshan Move-in Ready Apartment,Shenzhen,Pingshan,Pingshan,2,2,95,8973,11,north,rough,"2 bedroom(s), 2 bathroom(s), 95 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-03
38,Dongxihu South-North Facing,Wuhan,Dongxihu,Dongxihu,2,1,107,4708,17,north,rough,"2 bedroom(s), 1 bathroom(s), 107 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-31
39,Xi'an Lianhu Metro Station Nearby,Xi'an,Lianhu,Lianhu,2,1,63,4373,16,north,simple,"2 bedroom(s), 1 bathroom(s), 63 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-10
40,For Rent: Jiangning School District,Nanjing,Jiangning,Jiangning,1,2,74,6019,27,east,luxury,"1 bedroom(s), 2 bathroom(s), 74 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-24
41,Panyu Comfortable 2BR,Guangzhou,Panyu,Panyu,2,1,57,5385,16,east,simple,"2 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-29
42,Exquisite Qiantang Apartment,Hangzhou,Qiantang,Qiantang,3,1,90,10071,9,west,fine,"3 bedroom(s), 1 bathroom(s), 90 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-12
43,For Rent: Chaoyang Fine Decorated,Beijing,Chaoyang,Chaoyang,1,1,63,8046,1,east,rough,"1 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-26
44,For Rent: Shuangliu Fine Decorated,Chengdu,Shuangliu,Shuangliu,2,2,51,4628,27,east,simple,"2 bedroom(s), 2 bathroom(s), 51 sqm, simple decoration, east facing, move-in ready.",available,0,2022-04-30
45,Exquisite Yubei Apartment,Chongqing,Yubei,Yubei,1,1,36,1806,1,south,simple,"1 bedroom(s), 1 bathroom(s), 36 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
46,Exquisite Jing-an Apartment,Shanghai,Jing-an,Jing-an,2,2,105,14299,2,south,simple,"2 bedroom(s), 2 bathroom(s), 105 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-06
47,ShenzhenFutian Cozy Home,Shenzhen,Futian,Futian,2,1,50,4801,30,south,simple,"2 bedroom(s), 1 bathroom(s), 50 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-20
48,For Rent: Qingshan School District,Wuhan,Qingshan,Qingshan,2,2,83,4207,21,west,luxury,"2 bedroom(s), 2 bathroom(s), 83 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-02
49,Weiyang Comfortable 2BR,Xi'an,Weiyang,Weiyang,3,1,125,8475,14,east,simple,"3 bedroom(s), 1 bathroom(s), 125 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-26
50,Xuanwu South-North Facing,Nanjing,Xuanwu,Xuanwu,3,2,126,9432,27,east,luxury,"3 bedroom(s), 2 bathroom(s), 126 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-12
51,Huangpu South-North Facing,Guangzhou,Huangpu,Huangpu,1,1,34,3940,7,north,fine,"1 bedroom(s), 1 bathroom(s), 34 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-22
52,HangzhouShangcheng Cozy Home,Hangzhou,Shangcheng,Shangcheng,1,2,42,3458,7,south,rough,"1 bedroom(s), 2 bathroom(s), 42 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-25
53,For Rent: Shunyi Fine Decorated,Beijing,Shunyi,Shunyi,2,2,118,18465,4,west,rough,"2 bedroom(s), 2 bathroom(s), 118 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-03
54,Chengdu Jinjiang Metro Station Nearby,Chengdu,Jinjiang,Jinjiang,2,1,71,6039,1,north,rough,"2 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-23
55,For Rent: Yongchuan Fine Decorated,Chongqing,Yongchuan,Yongchuan,2,2,86,3826,15,south,luxury,"2 bedroom(s), 2 bathroom(s), 86 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-14
56,ShanghaiHuangpu Cozy Home,Shanghai,Huangpu,Huangpu,1,2,51,6155,20,north,rough,"1 bedroom(s), 2 bathroom(s), 51 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-27
57,For Rent: Luohu Fine Decorated,Shenzhen,Luohu,Luohu,2,1,77,9242,27,north,rough,"2 bedroom(s), 1 bathroom(s), 77 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-19
58,Exquisite Caidian Apartment,Wuhan,Caidian,Caidian,2,1,92,7458,12,south,simple,"2 bedroom(s), 1 bathroom(s), 92 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-19
59,For Rent: Chang'an Fine Decorated,Xi'an,Chang'an,Chang'an,2,1,119,5898,14,north,simple,"2 bedroom(s), 1 bathroom(s), 119 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-02
60,Jianye Comfortable 2BR,Nanjing,Jianye,Jianye,2,1,74,3548,21,west,simple,"2 bedroom(s), 1 bathroom(s), 74 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-06
61,GuangzhouNansha Cozy Home,Guangzhou,Nansha,Nansha,1,2,52,2634,22,east,rough,"1 bedroom(s), 2 bathroom(s), 52 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-02
62,Hangzhou Fuyang Metro Station Nearby,Hangzhou,Fuyang,Fuyang,3,2,110,10003,29,south,rough,"3 bedroom(s), 2 bathroom(s), 110 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-21
63,Beijing Tongzhou Metro Station Nearby,Beijing,Tongzhou,Tongzhou,2,2,115,19496,2,west,rough,"2 bedroom(s), 2 bathroom(s), 115 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-04
64,Chenghua Move-in Ready Apartment,Chengdu,Chenghua,Chenghua,3,2,155,6269,8,east,simple,"3 bedroom(s), 2 bathroom(s), 155 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-24
65,For Rent: Shapingba School District,Chongqing,Shapingba,Shapingba,1,2,44,2145,6,west,luxury,"1 bedroom(s), 2 bathroom(s), 44 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-14
66,Exquisite Putuo Apartment,Shanghai,Putuo,Putuo,2,1,94,13718,12,south,luxury,"2 bedroom(s), 1 bathroom(s), 94 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-26
67,Exquisite Longgang Apartment,Shenzhen,Longgang,Longgang,1,1,39,3385,1,north,rough,"1 bedroom(s), 1 bathroom(s), 39 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-02
68,For Rent: Qiaokou Fine Decorated,Wuhan,Qiaokou,Qiaokou,2,1,79,3608,16,south,simple,"2 bedroom(s), 1 bathroom(s), 79 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
69,Xi'anLintong Cozy Home,Xi'an,Lintong,Lintong,2,2,86,3876,19,south,luxury,"2 bedroom(s), 2 bathroom(s), 86 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-18
70,For Rent: Pukou School District,Nanjing,Pukou,Pukou,1,1,32,1343,1,east,rough,"1 bedroom(s), 1 bathroom(s), 32 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-07
71,Haizhu Move-in Ready Apartment,Guangzhou,Haizhu,Haizhu,1,1,71,5281,13,south,rough,"1 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-07
72,HangzhouYuhang Cozy Home,Hangzhou,Yuhang,Yuhang,2,2,62,3923,10,west,simple,"2 bedroom(s), 2 bathroom(s), 62 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-26
73,For Rent: Tongzhou Fine Decorated,Beijing,Tongzhou,Tongzhou,2,1,115,13358,9,east,simple,"2 bedroom(s), 1 bathroom(s), 115 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-26
74,ChengduShuangliu Cozy Home,Chengdu,Shuangliu,Shuangliu,2,1,87,4345,13,west,rough,"2 bedroom(s), 1 bathroom(s), 87 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-30
75,Yongchuan Move-in Ready Apartment,Chongqing,Yongchuan,Yongchuan,3,1,176,6794,5,north,rough,"3 bedroom(s), 1 bathroom(s), 176 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-22
76,Pudong Move-in Ready Apartment,Shanghai,Pudong,Pudong,2,1,60,7388,19,north,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-18
77,Luohu Comfortable 2BR,Shenzhen,Luohu,Luohu,2,1,111,12946,30,south,rough,"2 bedroom(s), 1 bathroom(s), 111 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-08
78,Wuhan Jiangxia Metro Station Nearby,Wuhan,Jiangxia,Jiangxia,1,2,57,2585,11,north,luxury,"1 bedroom(s), 2 bathroom(s), 57 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-25
79,Lintong Comfortable 2BR,Xi'an,Lintong,Lintong,2,1,107,3901,9,west,rough,"2 bedroom(s), 1 bathroom(s), 107 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-03
80,For Rent: Liuhe Fine Decorated,Nanjing,Liuhe,Liuhe,1,2,41,2117,25,north,rough,"1 bedroom(s), 2 bathroom(s), 41 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-12
81,Panyu Move-in Ready Apartment,Guangzhou,Panyu,Panyu,3,1,107,9570,30,east,simple,"3 bedroom(s), 1 bathroom(s), 107 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-01
82,For Rent: Gongshu School District,Hangzhou,Gongshu,Gongshu,1,1,37,3553,9,west,simple,"1 bedroom(s), 1 bathroom(s), 37 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
83,Daxing Move-in Ready Apartment,Beijing,Daxing,Daxing,2,1,57,10219,25,east,fine,"2 bedroom(s), 1 bathroom(s), 57 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-23
84,Exquisite Qingyang Apartment,Chengdu,Qingyang,Qingyang,6,2,296,22712,2,west,simple,"6 bedroom(s), 2 bathroom(s), 296 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-21
85,For Rent: Jiangbei School District,Chongqing,Jiangbei,Jiangbei,2,2,75,4847,22,south,luxury,"2 bedroom(s), 2 bathroom(s), 75 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-22
86,Huangpu Comfortable 2BR,Shanghai,Huangpu,Huangpu,1,1,49,7020,25,east,rough,"1 bedroom(s), 1 bathroom(s), 49 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-27
87,Exquisite Yantian Apartment,Shenzhen,Yantian,Yantian,2,1,73,8931,11,west,simple,"2 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-07
88,Wuchang Move-in Ready Apartment,Wuhan,Wuchang,Wuchang,2,2,59,6107,25,east,fine,"2 bedroom(s), 2 bathroom(s), 59 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-25
89,Beilin Comfortable 2BR,Xi'an,Beilin,Beilin,2,2,84,4911,5,south,rough,"2 bedroom(s), 2 bathroom(s), 84 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-27
90,Jiangning Comfortable 2BR,Nanjing,Jiangning,Jiangning,2,1,92,6018,12,south,simple,"2 bedroom(s), 1 bathroom(s), 92 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-31
91,Exquisite Liwan Apartment,Guangzhou,Liwan,Liwan,2,1,86,6080,6,north,rough,"2 bedroom(s), 1 bathroom(s), 86 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-03
92,Lin'an South-North Facing,Hangzhou,Lin'an,Lin'an,2,1,65,5456,3,west,luxury,"2 bedroom(s), 1 bathroom(s), 65 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-27
93,BeijingChaoyang Cozy Home,Beijing,Chaoyang,Chaoyang,1,1,32,7772,25,north,fine,"1 bedroom(s), 1 bathroom(s), 32 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-15
94,ChengduChenghua Cozy Home,Chengdu,Chenghua,Chenghua,1,2,63,3845,27,north,rough,"1 bedroom(s), 2 bathroom(s), 63 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-09
95,Bishan South-North Facing,Chongqing,Bishan,Bishan,2,1,94,5476,3,south,fine,"2 bedroom(s), 1 bathroom(s), 94 sqm, fine decoration, south facing, move-in ready.",available,0,2022-04-28
96,ShanghaiMinhang Cozy Home,Shanghai,Minhang,Minhang,1,1,41,5518,12,east,rough,"1 bedroom(s), 1 bathroom(s), 41 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-23
97,For Rent: Luohu School District,Shenzhen,Luohu,Luohu,2,1,82,12283,23,north,fine,"2 bedroom(s), 1 bathroom(s), 82 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-28
98,WuhanHongshan Cozy Home,Wuhan,Hongshan,Hongshan,2,2,66,4831,29,north,simple,"2 bedroom(s), 2 bathroom(s), 66 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-23
99,Exquisite Baqiao Apartment,Xi'an,Baqiao,Baqiao,4,2,98,3387,21,north,luxury,"4 bedroom(s), 2 bathroom(s), 98 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-29
100,Qinhuai South-North Facing,Nanjing,Qinhuai,Qinhuai,2,1,87,7276,17,north,simple,"2 bedroom(s), 1 bathroom(s), 87 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-13
1,GuangzhouTianhe Cozy Home,Guangzhou,Tianhe,Tianhe,3,1,163,12465,24,south,rough,"3 bedroom(s), 1 bathroom(s), 163 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-13
2,Gongshu South-North Facing,Hangzhou,Gongshu,Gongshu,4,2,134,9553,7,west,rough,"4 bedroom(s), 2 bathroom(s), 134 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-13
3,Fengtai Comfortable 2BR,Beijing,Fengtai,Fengtai,3,1,93,10092,24,east,rough,"3 bedroom(s), 1 bathroom(s), 93 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-14
4,Wuhou South-North Facing,Chengdu,Wuhou,Wuhou,2,1,92,8860,15,south,luxury,"2 bedroom(s), 1 bathroom(s), 92 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-06
5,Yubei South-North Facing,Chongqing,Yubei,Yubei,2,2,72,3895,8,east,rough,"2 bedroom(s), 2 bathroom(s), 72 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-16
6,Shanghai Xuhui Metro Station Nearby,Shanghai,Xuhui,Xuhui,1,1,46,4254,8,south,luxury,"1 bedroom(s), 1 bathroom(s), 46 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-06
7,Shenzhen Longgang Metro Station Nearby,Shenzhen,Longgang,Longgang,2,1,111,9662,16,west,rough,"2 bedroom(s), 1 bathroom(s), 111 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-04
8,For Rent: Wuchang Fine Decorated,Wuhan,Wuchang,Wuchang,3,1,95,4865,7,north,rough,"3 bedroom(s), 1 bathroom(s), 95 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-15
9,Xi'anBeilin Cozy Home,Xi'an,Beilin,Beilin,2,2,119,7480,7,west,rough,"2 bedroom(s), 2 bathroom(s), 119 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-04
10,Jianye Comfortable 2BR,Nanjing,Jianye,Jianye,1,1,32,2906,18,east,luxury,"1 bedroom(s), 1 bathroom(s), 32 sqm, fine decoration, east facing, move-in ready.",available,0,2022-04-25
11,Nansha Comfortable 2BR,Guangzhou,Nansha,Nansha,1,2,50,5310,2,west,simple,"1 bedroom(s), 2 bathroom(s), 50 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-21
12,HangzhouBinjiang Cozy Home,Hangzhou,Binjiang,Binjiang,1,1,49,3112,16,east,rough,"1 bedroom(s), 1 bathroom(s), 49 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-27
13,Beijing Changping Metro Station Nearby,Beijing,Changping,Changping,1,1,42,6155,30,east,simple,"1 bedroom(s), 1 bathroom(s), 42 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-02
14,Jinjiang Comfortable 2BR,Chengdu,Jinjiang,Jinjiang,3,2,146,5296,13,west,rough,"3 bedroom(s), 2 bathroom(s), 146 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-06
15,For Rent: Jiangbei Fine Decorated,Chongqing,Jiangbei,Jiangbei,3,1,102,4127,22,north,rough,"3 bedroom(s), 1 bathroom(s), 102 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-28
16,Changning Move-in Ready Apartment,Shanghai,Changning,Changning,2,1,71,8075,24,north,rough,"2 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-15
17,Yantian South-North Facing,Shenzhen,Yantian,Yantian,1,1,62,4973,6,south,rough,"1 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-30
18,For Rent: Qingshan School District,Wuhan,Qingshan,Qingshan,2,1,50,1972,4,east,luxury,"2 bedroom(s), 1 bathroom(s), 50 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-10
19,Exquisite Weiyang Apartment,Xi'an,Weiyang,Weiyang,1,1,34,3326,20,east,fine,"1 bedroom(s), 1 bathroom(s), 34 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-23
20,NanjingPukou Cozy Home,Nanjing,Pukou,Pukou,3,2,127,6591,15,west,luxury,"3 bedroom(s), 2 bathroom(s), 127 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-09
21,For Rent: Liwan Fine Decorated,Guangzhou,Liwan,Liwan,1,1,74,6252,25,west,rough,"1 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-19
22,Xihu Comfortable 2BR,Hangzhou,Xihu,Xihu,2,1,90,10207,29,north,fine,"2 bedroom(s), 1 bathroom(s), 90 sqm, fine decoration, north facing, move-in ready.",available,0,2022-07-03
23,Changping Move-in Ready Apartment,Beijing,Changping,Changping,1,1,50,4814,17,west,rough,"1 bedroom(s), 1 bathroom(s), 50 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-03
24,Wuhou Comfortable 2BR,Chengdu,Wuhou,Wuhou,2,2,97,5745,20,west,luxury,"2 bedroom(s), 2 bathroom(s), 97 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-14
25,For Rent: Yubei Fine Decorated,Chongqing,Yubei,Yubei,2,1,113,6594,11,south,rough,"2 bedroom(s), 1 bathroom(s), 113 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-10
26,Shanghai Huangpu Metro Station Nearby,Shanghai,Huangpu,Huangpu,2,1,83,9192,10,south,luxury,"2 bedroom(s), 1 bathroom(s), 83 sqm, rough decoration, south facing, move-in ready.",available,0,2022-04-25
27,Nanshan Comfortable 2BR,Shenzhen,Nanshan,Nanshan,2,2,114,10901,19,west,simple,"2 bedroom(s), 2 bathroom(s), 114 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-13
28,For Rent: Hannan School District,Wuhan,Hannan,Hannan,2,1,57,2677,21,west,simple,"2 bedroom(s), 1 bathroom(s), 57 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-06
29,Beilin Comfortable 2BR,Xi'an,Beilin,Beilin,1,1,50,2830,12,north,fine,"1 bedroom(s), 1 bathroom(s), 50 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-08
